timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2025-11-26 19:00:00,2025-11-26,19:00-19:59,2,2.144,overload,4113.11,0.0,underload,10.0,2.178,normal,3215.35,0.0339
2025-11-26 20:00:00,2025-11-26,20:00-20:59,2,2.166,overload,4065.9,0.0,underload,10.0,2.21,normal,3261.35,0.0437
2025-11-26 21:00:00,2025-11-26,21:00-21:59,2,2.147,overload,3784.31,0.0,underload,10.0,2.19,normal,3232.63,0.0434
2025-11-26 22:00:00,2025-11-26,22:00-22:59,2,2.133,overload,3834.68,0.0,underload,10.0,2.141,normal,3160.78,0.0083
2025-11-26 23:00:00,2025-11-26,23:00-23:59,2,2.054,overload,3565.6,0.0,underload,10.0,2.081,normal,3072.12,0.0272
2025-11-27 00:00:00,2025-11-27,00:00-00:59,3,0.165,underload,186.97,0.0,underload,10.0,0.168,underload,173.73,0.0025
2025-11-27 01:00:00,2025-11-27,01:00-01:59,3,0.161,underload,175.49,0.0,underload,10.0,0.163,underload,175.56,0.002
2025-11-27 02:00:00,2025-11-27,02:00-02:59,3,0.152,underload,190.5,0.0,underload,10.0,0.15,underload,173.89,-0.0025
2025-11-27 03:00:00,2025-11-27,03:00-03:59,3,0.159,underload,191.66,0.0,underload,10.0,0.156,underload,182.44,-0.0032
2025-11-27 04:00:00,2025-11-27,04:00-04:59,3,0.153,underload,171.25,0.0,underload,10.0,0.15,underload,183.53,-0.0032
2025-11-27 05:00:00,2025-11-27,05:00-05:59,3,2.197,overload,4044.83,0.0,underload,10.0,2.21,normal,3261.51,0.0126
2025-11-27 06:00:00,2025-11-27,06:00-06:59,3,2.113,overload,3717.1,0.0,underload,10.0,2.096,normal,3093.47,-0.0168
2025-11-27 07:00:00,2025-11-27,07:00-07:59,3,2.066,overload,3752.62,0.0,underload,10.0,2.038,normal,3007.37,-0.0283
2025-11-27 08:00:00,2025-11-27,08:00-08:59,3,2.086,overload,3820.13,0.0,underload,10.0,2.098,normal,3096.42,0.0117
2025-11-27 09:00:00,2025-11-27,09:00-09:59,3,0.0,underload,10.0,0.225,underload,244.29,0.225,underload,258.68,-0.0003
2025-11-27 10:00:00,2025-11-27,10:00-10:59,3,0.0,underload,10.0,3.367,overload,6214.42,3.396,normal,5012.54,0.0294
2025-11-27 11:00:00,2025-11-27,11:00-11:59,3,0.0,underload,10.0,3.312,overload,5859.21,3.266,normal,4820.47,-0.0456
2025-11-27 12:00:00,2025-11-27,12:00-12:59,3,0.0,underload,10.0,3.306,overload,5870.95,3.377,normal,4984.07,0.071
2025-11-27 13:00:00,2025-11-27,13:00-13:59,3,0.0,underload,10.0,3.133,overload,6003.58,3.175,normal,4685.76,0.042
2025-11-27 14:00:00,2025-11-27,14:00-14:59,3,0.0,underload,10.0,3.372,overload,5964.78,3.319,normal,4898.45,-0.0531
2025-11-27 15:00:00,2025-11-27,15:00-15:59,3,0.0,underload,10.0,3.271,overload,6087.13,3.256,normal,4806.54,-0.0146
2025-11-27 16:00:00,2025-11-27,16:00-16:59,3,0.0,underload,10.0,3.08,overload,5372.5,3.05,normal,4501.56,-0.0301
2025-11-27 17:00:00,2025-11-27,17:00-17:59,3,0.0,underload,10.0,0.212,underload,246.92,0.211,underload,223.44,-0.0007
2025-11-27 18:00:00,2025-11-27,18:00-18:59,3,0.153,underload,181.94,0.226,underload,267.11,0.382,underload,441.71,0.0025
2025-11-27 19:00:00,2025-11-27,19:00-19:59,3,2.093,overload,3891.3,0.0,underload,10.0,2.081,normal,3071.84,-0.0121
2025-11-27 20:00:00,2025-11-27,20:00-20:59,3,2.106,overload,3639.23,0.0,underload,10.0,2.143,normal,3162.46,0.0367
2025-11-27 21:00:00,2025-11-27,21:00-21:59,3,2.154,overload,3980.24,0.0,underload,10.0,2.111,normal,3116.22,-0.0432
2025-11-27 22:00:00,2025-11-27,22:00-22:59,3,2.258,overload,4071.68,0.0,underload,10.0,2.235,normal,3299.07,-0.0232
2025-11-27 23:00:00,2025-11-27,23:00-23:59,3,2.17,overload,3807.62,0.0,underload,10.0,2.139,normal,3157.5,-0.0304
2025-11-28 00:00:00,2025-11-28,00:00-00:59,4,0.158,underload,187.7,0.0,underload,10.0,0.16,underload,200.55,0.0019
2025-11-28 01:00:00,2025-11-28,01:00-01:59,4,0.163,underload,181.58,0.0,underload,10.0,0.163,underload,181.47,0.0008
2025-11-28 02:00:00,2025-11-28,02:00-02:59,4,0.155,underload,185.72,0.0,underload,10.0,0.151,underload,168.58,-0.0038
2025-11-28 03:00:00,2025-11-28,03:00-03:59,4,0.163,underload,183.87,0.0,underload,10.0,0.163,underload,169.55,0.0008
2025-11-28 04:00:00,2025-11-28,04:00-04:59,4,0.152,underload,170.81,0.0,underload,10.0,0.151,underload,169.8,-0.0013
2025-11-28 05:00:00,2025-11-28,05:00-05:59,4,2.236,overload,4036.63,0.0,underload,10.0,2.193,normal,3236.73,-0.043
2025-11-28 06:00:00,2025-11-28,06:00-06:59,4,2.124,overload,3968.76,0.0,underload,10.0,2.176,normal,3211.14,0.0519
2025-11-28 07:00:00,2025-11-28,07:00-07:59,4,2.071,overload,3945.67,0.0,underload,10.0,2.051,normal,3026.77,-0.0208
2025-11-28 08:00:00,2025-11-28,08:00-08:59,4,2.081,overload,3903.96,0.0,underload,10.0,2.033,normal,3001.34,-0.0479
2025-11-28 09:00:00,2025-11-28,09:00-09:59,4,0.0,underload,10.0,0.216,underload,230.3,0.21,underload,247.53,-0.0054
2025-11-28 10:00:00,2025-11-28,10:00-10:59,4,0.0,underload,10.0,3.073,overload,5473.52,3.149,normal,4647.64,0.076
2025-11-28 11:00:00,2025-11-28,11:00-11:59,4,0.0,underload,10.0,3.187,overload,5920.23,3.264,normal,4817.08,0.0767
2025-11-28 12:00:00,2025-11-28,12:00-12:59,4,0.0,underload,10.0,3.339,overload,6388.58,3.377,normal,4983.79,0.0373
2025-11-28 13:00:00,2025-11-28,13:00-13:59,4,0.0,underload,10.0,3.148,overload,5669.99,3.159,normal,4662.6,0.0104
2025-11-28 14:00:00,2025-11-28,14:00-14:59,4,0.0,underload,10.0,3.347,overload,6062.49,3.321,normal,4901.96,-0.0263
2025-11-28 15:00:00,2025-11-28,15:00-15:59,4,0.0,underload,10.0,3.226,overload,6124.38,3.216,normal,4747.03,-0.0094
2025-11-28 16:00:00,2025-11-28,16:00-16:59,4,0.0,underload,10.0,3.289,overload,5678.79,3.252,normal,4800.36,-0.0363
2025-11-28 17:00:00,2025-11-28,17:00-17:59,4,0.0,underload,10.0,0.22,underload,239.57,0.215,underload,231.06,-0.0048
2025-11-28 18:00:00,2025-11-28,18:00-18:59,4,0.167,underload,189.26,0.211,underload,221.85,0.382,underload,397.47,0.004
2025-11-28 19:00:00,2025-11-28,19:00-19:59,4,2.166,overload,3703.79,0.0,underload,10.0,2.175,normal,3209.86,0.009
2025-11-28 20:00:00,2025-11-28,20:00-20:59,4,2.12,overload,3871.41,0.0,underload,10.0,2.119,normal,3127.26,-0.0009
2025-11-28 21:00:00,2025-11-28,21:00-21:59,4,2.145,overload,3765.45,0.0,underload,10.0,2.139,normal,3156.77,-0.0064
2025-11-28 22:00:00,2025-11-28,22:00-22:59,4,2.178,overload,4023.95,0.0,underload,10.0,2.195,normal,3239.97,0.0171
2025-11-28 23:00:00,2025-11-28,23:00-23:59,4,2.072,overload,3596.55,0.0,underload,10.0,2.045,normal,3018.76,-0.0269
2025-11-29 00:00:00,2025-11-29,00:00-00:59,5,0.16,underload,169.64,0.0,underload,10.0,0.163,underload,190.03,0.0029
2025-11-29 01:00:00,2025-11-29,01:00-01:59,5,0.154,underload,192.5,0.0,underload,10.0,0.157,underload,172.77,0.0025
2025-11-29 02:00:00,2025-11-29,02:00-02:59,5,0.166,underload,207.51,0.0,underload,10.0,0.164,underload,177.99,-0.0023
2025-11-29 03:00:00,2025-11-29,03:00-03:59,5,0.164,underload,202.52,0.0,underload,10.0,0.161,underload,176.11,-0.0028
2025-11-29 04:00:00,2025-11-29,04:00-04:59,5,0.158,underload,168.54,0.0,underload,10.0,0.162,underload,190.1,0.0035
2025-11-29 05:00:00,2025-11-29,05:00-05:59,5,2.108,overload,3947.38,0.0,underload,10.0,2.09,normal,3085.26,-0.0177
2025-11-29 06:00:00,2025-11-29,06:00-06:59,5,2.236,overload,3835.16,0.0,underload,10.0,2.247,normal,3316.23,0.0113
2025-11-29 07:00:00,2025-11-29,07:00-07:59,5,1.987,normal,2933.0,0.0,underload,10.0,1.988,normal,2934.74,0.0012
2025-11-29 08:00:00,2025-11-29,08:00-08:59,5,2.086,overload,3660.94,0.0,underload,10.0,2.106,normal,3108.21,0.0195
2025-11-29 09:00:00,2025-11-29,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-29 10:00:00,2025-11-29,10:00-10:59,5,0.0,underload,10.0,3.071,overload,5768.38,3.043,normal,4491.14,-0.0278
2025-11-29 11:00:00,2025-11-29,11:00-11:59,5,0.0,underload,10.0,2.992,overload,5386.77,2.988,normal,4410.44,-0.0037
2025-11-29 12:00:00,2025-11-29,12:00-12:59,5,0.0,underload,10.0,3.122,overload,5662.67,3.045,normal,4494.28,-0.0766
2025-11-29 13:00:00,2025-11-29,13:00-13:59,5,0.0,underload,10.0,2.876,overload,5152.43,2.829,normal,4175.41,-0.0473
2025-11-29 14:00:00,2025-11-29,14:00-14:59,5,0.0,underload,10.0,2.913,overload,5481.78,2.868,normal,4233.75,-0.045
2025-11-29 15:00:00,2025-11-29,15:00-15:59,5,0.0,underload,10.0,2.914,overload,4979.28,2.924,normal,4315.57,0.0098
2025-11-29 16:00:00,2025-11-29,16:00-16:59,5,0.0,underload,10.0,2.917,overload,5352.57,2.895,normal,4273.09,-0.0216
2025-11-29 17:00:00,2025-11-29,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-29 18:00:00,2025-11-29,18:00-18:59,5,0.153,underload,173.54,0.0,underload,10.0,0.154,underload,187.47,0.0009
2025-11-29 19:00:00,2025-11-29,19:00-19:59,5,2.137,overload,3940.49,0.0,underload,10.0,2.125,normal,3136.35,-0.0123
2025-11-29 20:00:00,2025-11-29,20:00-20:59,5,2.101,overload,3926.82,0.0,underload,10.0,2.093,normal,3089.81,-0.0078
2025-11-29 21:00:00,2025-11-29,21:00-21:59,5,2.193,overload,4005.44,0.0,underload,10.0,2.234,normal,3297.07,0.0405
2025-11-29 22:00:00,2025-11-29,22:00-22:59,5,2.059,overload,3527.09,0.0,underload,10.0,2.012,normal,2969.02,-0.0473
2025-11-29 23:00:00,2025-11-29,23:00-23:59,5,2.072,overload,3586.2,0.0,underload,10.0,2.028,normal,2993.27,-0.0436
2025-11-30 00:00:00,2025-11-30,00:00-00:59,6,0.16,underload,168.86,0.0,underload,10.0,0.16,underload,197.57,0.0
2025-11-30 01:00:00,2025-11-30,01:00-01:59,6,0.16,underload,187.29,0.0,underload,10.0,0.156,underload,184.78,-0.0038
2025-11-30 02:00:00,2025-11-30,02:00-02:59,6,0.166,underload,179.66,0.0,underload,10.0,0.167,underload,199.72,0.0015
2025-11-30 03:00:00,2025-11-30,03:00-03:59,6,0.162,underload,189.16,0.0,underload,10.0,0.165,underload,193.81,0.0033
2025-11-30 04:00:00,2025-11-30,04:00-04:59,6,0.157,underload,169.69,0.0,underload,10.0,0.155,underload,178.18,-0.0013
2025-11-30 05:00:00,2025-11-30,05:00-05:59,6,2.204,overload,4111.95,0.0,underload,10.0,2.192,normal,3235.75,-0.0121
2025-11-30 06:00:00,2025-11-30,06:00-06:59,6,2.266,overload,4261.44,0.0,underload,10.0,2.275,normal,3358.33,0.0094
2025-11-30 07:00:00,2025-11-30,07:00-07:59,6,1.963,normal,2897.77,0.0,underload,10.0,1.993,normal,2941.75,0.0298
2025-11-30 08:00:00,2025-11-30,08:00-08:59,6,2.095,overload,3836.34,0.0,underload,10.0,2.052,normal,3029.31,-0.0422
2025-11-30 09:00:00,2025-11-30,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-30 10:00:00,2025-11-30,10:00-10:59,6,0.0,underload,10.0,2.882,overload,5399.52,2.857,normal,4216.22,-0.0257
2025-11-30 11:00:00,2025-11-30,11:00-11:59,6,0.0,underload,10.0,3.078,overload,5700.8,3.136,normal,4629.39,0.0583
2025-11-30 12:00:00,2025-11-30,12:00-12:59,6,0.0,underload,10.0,2.945,overload,5336.91,2.972,normal,4386.44,0.0265
2025-11-30 13:00:00,2025-11-30,13:00-13:59,6,0.0,underload,10.0,2.889,overload,5030.96,2.834,normal,4182.9,-0.0547
2025-11-30 14:00:00,2025-11-30,14:00-14:59,6,0.0,underload,10.0,3.128,overload,5398.8,3.058,normal,4514.01,-0.0698
2025-11-30 15:00:00,2025-11-30,15:00-15:59,6,0.0,underload,10.0,2.889,overload,5070.03,2.958,normal,4366.2,0.0689
2025-11-30 16:00:00,2025-11-30,16:00-16:59,6,0.0,underload,10.0,3.078,overload,5775.97,3.056,normal,4510.57,-0.0225
2025-11-30 17:00:00,2025-11-30,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-30 18:00:00,2025-11-30,18:00-18:59,6,0.163,underload,169.53,0.0,underload,10.0,0.162,underload,185.22,-0.0015
2025-11-30 19:00:00,2025-11-30,19:00-19:59,6,2.225,overload,3847.21,0.0,underload,10.0,2.255,normal,3328.48,0.0299
2025-11-30 20:00:00,2025-11-30,20:00-20:59,6,2.196,overload,4013.42,0.0,underload,10.0,2.235,normal,3298.31,0.0385
2025-11-30 21:00:00,2025-11-30,21:00-21:59,6,2.229,overload,3891.66,0.0,underload,10.0,2.245,normal,3313.12,0.016
2025-11-30 22:00:00,2025-11-30,22:00-22:59,6,2.25,overload,3950.65,0.0,underload,10.0,2.253,normal,3325.85,0.0035
2025-11-30 23:00:00,2025-11-30,23:00-23:59,6,2.252,overload,4074.7,0.0,underload,10.0,2.29,normal,3380.49,0.0379
2025-12-01 00:00:00,2025-12-01,00:00-00:59,0,0.156,underload,162.56,0.0,underload,10.0,0.157,underload,163.19,0.0013
2025-12-01 01:00:00,2025-12-01,01:00-01:59,0,0.163,underload,204.12,0.0,underload,10.0,0.164,underload,172.15,0.0011
2025-12-01 02:00:00,2025-12-01,02:00-02:59,0,0.166,underload,199.0,0.0,underload,10.0,0.163,underload,198.04,-0.0029
2025-12-01 03:00:00,2025-12-01,03:00-03:59,0,0.154,underload,182.37,0.0,underload,10.0,0.154,underload,164.73,-0.0002
2025-12-01 04:00:00,2025-12-01,04:00-04:59,0,0.162,underload,186.36,0.0,underload,10.0,0.158,underload,165.05,-0.004
2025-12-01 05:00:00,2025-12-01,05:00-05:59,0,2.093,overload,3668.92,0.0,underload,10.0,2.079,normal,3068.4,-0.0146
2025-12-01 06:00:00,2025-12-01,06:00-06:59,0,2.151,overload,3763.95,0.0,underload,10.0,2.103,normal,3103.92,-0.0482
2025-12-01 07:00:00,2025-12-01,07:00-07:59,0,2.098,overload,3889.62,0.0,underload,10.0,2.125,normal,3136.38,0.0269
2025-12-01 08:00:00,2025-12-01,08:00-08:59,0,1.941,normal,2865.02,0.0,underload,10.0,1.987,normal,2933.06,0.0461
2025-12-01 09:00:00,2025-12-01,09:00-09:59,0,0.0,underload,10.0,0.221,underload,272.06,0.22,underload,252.57,-0.001
2025-12-01 10:00:00,2025-12-01,10:00-10:59,0,0.0,underload,10.0,3.255,overload,6239.03,3.287,normal,4851.63,0.0319
2025-12-01 11:00:00,2025-12-01,11:00-11:59,0,0.0,underload,10.0,3.277,overload,5707.32,3.334,normal,4921.69,0.0577
2025-12-01 12:00:00,2025-12-01,12:00-12:59,0,0.0,underload,10.0,3.076,overload,5296.81,3.079,normal,4545.0,0.0031
2025-12-01 13:00:00,2025-12-01,13:00-13:59,0,0.0,underload,10.0,3.317,overload,5630.74,3.376,normal,4982.87,0.0588
2025-12-01 14:00:00,2025-12-01,14:00-14:59,0,0.0,underload,10.0,3.294,overload,6118.98,3.355,normal,4951.55,0.0607
2025-12-01 15:00:00,2025-12-01,15:00-15:59,0,0.0,underload,10.0,3.321,overload,6169.3,3.276,normal,4835.04,-0.0456
2025-12-01 16:00:00,2025-12-01,16:00-16:59,0,0.0,underload,10.0,3.136,overload,5646.21,3.13,normal,4620.48,-0.0055
2025-12-01 17:00:00,2025-12-01,17:00-17:59,0,0.0,underload,10.0,0.213,underload,221.13,0.21,underload,246.39,-0.0028
2025-12-01 18:00:00,2025-12-01,18:00-18:59,0,0.159,underload,177.97,0.215,underload,247.71,0.378,underload,419.73,0.004
2025-12-01 19:00:00,2025-12-01,19:00-19:59,0,2.187,overload,4085.22,0.0,underload,10.0,2.175,normal,3210.36,-0.0121
2025-12-01 20:00:00,2025-12-01,20:00-20:59,0,2.109,overload,3752.32,0.0,underload,10.0,2.087,normal,3080.98,-0.0217
2025-12-01 21:00:00,2025-12-01,21:00-21:59,0,2.187,overload,4050.09,0.0,underload,10.0,2.15,normal,3173.18,-0.0367
2025-12-01 22:00:00,2025-12-01,22:00-22:59,0,2.233,overload,3806.08,0.0,underload,10.0,2.247,normal,3316.25,0.0133
2025-12-01 23:00:00,2025-12-01,23:00-23:59,0,2.223,overload,3789.69,0.0,underload,10.0,2.197,normal,3242.32,-0.0264
2025-12-02 00:00:00,2025-12-02,00:00-00:59,1,0.156,underload,189.92,0.0,underload,10.0,0.157,underload,175.95,0.0014
2025-12-02 01:00:00,2025-12-02,01:00-01:59,1,0.165,underload,206.11,0.0,underload,10.0,0.162,underload,198.85,-0.0026
2025-12-02 02:00:00,2025-12-02,02:00-02:59,1,0.165,underload,188.31,0.0,underload,10.0,0.168,underload,186.34,0.0029
2025-12-02 03:00:00,2025-12-02,03:00-03:59,1,0.162,underload,198.55,0.0,underload,10.0,0.161,underload,197.74,-0.0008
2025-12-02 04:00:00,2025-12-02,04:00-04:59,1,0.154,underload,164.97,0.0,underload,10.0,0.156,underload,188.49,0.002
2025-12-02 05:00:00,2025-12-02,05:00-05:59,1,2.197,overload,3990.33,0.0,underload,10.0,2.161,normal,3189.52,-0.0364
2025-12-02 06:00:00,2025-12-02,06:00-06:59,1,2.161,overload,3906.93,0.0,underload,10.0,2.11,normal,3115.04,-0.0501
2025-12-02 07:00:00,2025-12-02,07:00-07:59,1,2.02,overload,3780.96,0.0,underload,10.0,1.991,normal,2939.11,-0.0285
2025-12-02 08:00:00,2025-12-02,08:00-08:59,1,1.905,normal,2811.08,0.0,underload,10.0,1.949,normal,2876.92,0.0446
2025-12-02 09:00:00,2025-12-02,09:00-09:59,1,0.0,underload,10.0,0.212,underload,236.84,0.209,underload,219.71,-0.0023
2025-12-02 10:00:00,2025-12-02,10:00-10:59,1,0.0,underload,10.0,3.371,overload,6421.01,3.429,normal,5060.53,0.0579
2025-12-02 11:00:00,2025-12-02,11:00-11:59,1,0.0,underload,10.0,3.219,overload,5605.23,3.242,normal,4785.42,0.0229
2025-12-02 12:00:00,2025-12-02,12:00-12:59,1,0.0,underload,10.0,3.094,overload,5257.41,3.159,normal,4663.02,0.0651
2025-12-02 13:00:00,2025-12-02,13:00-13:59,1,0.0,underload,10.0,3.107,overload,5918.16,3.159,normal,4662.73,0.0523
2025-12-02 14:00:00,2025-12-02,14:00-14:59,1,0.0,underload,10.0,3.367,overload,5957.41,3.41,normal,5033.1,0.0433
2025-12-02 15:00:00,2025-12-02,15:00-15:59,1,0.0,underload,10.0,3.101,overload,5307.03,3.048,normal,4499.35,-0.0523
2025-12-02 16:00:00,2025-12-02,16:00-16:59,1,0.0,underload,10.0,3.185,overload,6039.19,3.186,normal,4702.42,0.0007
2025-12-02 17:00:00,2025-12-02,17:00-17:59,1,0.0,underload,10.0,0.213,underload,244.96,0.216,underload,250.58,0.0028
2025-12-02 18:00:00,2025-12-02,18:00-18:59,1,0.158,underload,194.42,0.224,underload,277.74,0.384,underload,475.15,0.001
2025-12-02 19:00:00,2025-12-02,19:00-19:59,1,2.091,overload,3782.94,0.0,underload,10.0,2.049,normal,3024.33,-0.0422
2025-12-02 20:00:00,2025-12-02,20:00-20:59,1,2.088,overload,3674.77,0.0,underload,10.0,2.077,normal,3064.93,-0.0114
2025-12-02 21:00:00,2025-12-02,21:00-21:59,1,2.204,overload,4191.2,0.0,underload,10.0,2.169,normal,3201.09,-0.0357
2025-12-02 22:00:00,2025-12-02,22:00-22:59,1,2.068,overload,3702.42,0.0,underload,10.0,2.076,normal,3064.82,0.0084
2025-12-02 23:00:00,2025-12-02,23:00-23:59,1,2.108,overload,4000.24,0.0,underload,10.0,2.108,normal,3112.04,0.0006
2025-12-03 00:00:00,2025-12-03,00:00-00:59,2,0.164,underload,190.72,0.0,underload,10.0,0.162,underload,189.1,-0.0019
2025-12-03 01:00:00,2025-12-03,01:00-01:59,2,0.167,underload,173.4,0.0,underload,10.0,0.171,underload,199.95,0.0035
2025-12-03 02:00:00,2025-12-03,02:00-02:59,2,0.155,underload,186.91,0.0,underload,10.0,0.152,underload,189.02,-0.0037
2025-12-03 03:00:00,2025-12-03,03:00-03:59,2,0.158,underload,167.91,0.0,underload,10.0,0.157,underload,173.39,-0.0011
2025-12-03 04:00:00,2025-12-03,04:00-04:59,2,0.162,underload,196.94,0.0,underload,10.0,0.166,underload,190.18,0.0037
2025-12-03 05:00:00,2025-12-03,05:00-05:59,2,2.064,overload,3855.43,0.0,underload,10.0,2.101,normal,3100.79,0.0368
2025-12-03 06:00:00,2025-12-03,06:00-06:59,2,2.256,overload,4143.46,0.0,underload,10.0,2.303,normal,3399.2,0.0467
2025-12-03 07:00:00,2025-12-03,07:00-07:59,2,2.017,overload,3652.49,0.0,underload,10.0,2.047,normal,3021.27,0.03
2025-12-03 08:00:00,2025-12-03,08:00-08:59,2,1.906,normal,2813.38,0.0,underload,10.0,1.924,normal,2839.52,0.0177
2025-12-03 09:00:00,2025-12-03,09:00-09:59,2,0.0,underload,10.0,0.217,underload,248.94,0.217,underload,270.07,0.0003
2025-12-03 10:00:00,2025-12-03,10:00-10:59,2,0.0,underload,10.0,3.145,overload,5859.91,3.217,normal,4747.63,0.072
2025-12-03 11:00:00,2025-12-03,11:00-11:59,2,0.0,underload,10.0,3.174,overload,5981.12,3.118,normal,4602.42,-0.0554
2025-12-03 12:00:00,2025-12-03,12:00-12:59,2,0.0,underload,10.0,3.13,overload,5453.13,3.086,normal,4554.66,-0.0441
2025-12-03 13:00:00,2025-12-03,13:00-13:59,2,0.0,underload,10.0,3.2,overload,5872.86,3.128,normal,4616.79,-0.0719
2025-12-03 14:00:00,2025-12-03,14:00-14:59,2,0.0,underload,10.0,3.133,overload,5848.17,3.081,normal,4547.61,-0.0524
2025-12-03 15:00:00,2025-12-03,15:00-15:59,2,0.0,underload,10.0,3.265,overload,5585.0,3.192,normal,4711.8,-0.0728
2025-12-03 16:00:00,2025-12-03,16:00-16:59,2,0.0,underload,10.0,3.055,overload,5601.49,3.121,normal,4606.31,0.0661
2025-12-03 17:00:00,2025-12-03,17:00-17:59,2,0.0,underload,10.0,0.221,underload,249.78,0.219,underload,258.68,-0.0021
2025-12-03 18:00:00,2025-12-03,18:00-18:59,2,0.16,underload,175.05,0.231,underload,255.19,0.383,underload,460.58,-0.0076
2025-12-03 19:00:00,2025-12-03,19:00-19:59,2,2.084,overload,3708.17,0.0,underload,10.0,2.117,normal,3124.78,0.0326
2025-12-03 20:00:00,2025-12-03,20:00-20:59,2,2.103,overload,3851.32,0.0,underload,10.0,2.115,normal,3121.82,0.0118
2025-12-03 21:00:00,2025-12-03,21:00-21:59,2,2.14,overload,3847.61,0.0,underload,10.0,2.108,normal,3111.89,-0.0316
2025-12-03 22:00:00,2025-12-03,22:00-22:59,2,2.136,overload,3706.3,0.0,underload,10.0,2.158,normal,3185.7,0.0226
2025-12-03 23:00:00,2025-12-03,23:00-23:59,2,2.251,overload,4226.93,0.0,underload,10.0,2.276,normal,3359.44,0.0246
2025-12-04 00:00:00,2025-12-04,00:00-00:59,3,0.157,underload,173.6,0.0,underload,10.0,0.158,underload,178.59,0.0006
2025-12-04 01:00:00,2025-12-04,01:00-01:59,3,0.163,underload,177.3,0.0,underload,10.0,0.165,underload,183.15,0.0021
2025-12-04 02:00:00,2025-12-04,02:00-02:59,3,0.165,underload,185.47,0.0,underload,10.0,0.165,underload,189.98,0.0007
2025-12-04 03:00:00,2025-12-04,03:00-03:59,3,0.163,underload,200.5,0.0,underload,10.0,0.159,underload,181.12,-0.0033
2025-12-04 04:00:00,2025-12-04,04:00-04:59,3,0.152,underload,176.31,0.0,underload,10.0,0.152,underload,161.18,0.0002
2025-12-04 05:00:00,2025-12-04,05:00-05:59,3,2.26,overload,4274.12,0.0,underload,10.0,2.21,normal,3261.84,-0.0499
2025-12-04 06:00:00,2025-12-04,06:00-06:59,3,2.077,overload,3600.08,0.0,underload,10.0,2.077,normal,3064.98,-0.0002
2025-12-04 07:00:00,2025-12-04,07:00-07:59,3,2.05,overload,3914.55,0.0,underload,10.0,2.078,normal,3066.85,0.0283
2025-12-04 08:00:00,2025-12-04,08:00-08:59,3,1.934,normal,2855.23,0.0,underload,10.0,1.923,normal,2838.15,-0.0116
2025-12-04 09:00:00,2025-12-04,09:00-09:59,3,0.0,underload,10.0,0.231,underload,251.94,0.226,underload,262.45,-0.0049
2025-12-04 10:00:00,2025-12-04,10:00-10:59,3,0.0,underload,10.0,3.098,overload,5262.75,3.051,normal,4503.75,-0.0471
2025-12-04 11:00:00,2025-12-04,11:00-11:59,3,0.0,underload,10.0,3.171,overload,5500.34,3.201,normal,4724.12,0.03
2025-12-04 12:00:00,2025-12-04,12:00-12:59,3,0.0,underload,10.0,3.354,overload,6407.7,3.412,normal,5035.59,0.0576
2025-12-04 13:00:00,2025-12-04,13:00-13:59,3,0.0,underload,10.0,3.056,overload,5579.67,3.05,normal,4501.6,-0.0056
2025-12-04 14:00:00,2025-12-04,14:00-14:59,3,0.0,underload,10.0,3.149,overload,5544.09,3.103,normal,4580.43,-0.0454
2025-12-04 15:00:00,2025-12-04,15:00-15:59,3,0.0,underload,10.0,3.307,overload,6181.66,3.353,normal,4948.3,0.0458
2025-12-04 16:00:00,2025-12-04,16:00-16:59,3,0.0,underload,10.0,3.23,overload,5739.02,3.154,normal,4655.04,-0.0765
2025-12-04 17:00:00,2025-12-04,17:00-17:59,3,0.0,underload,10.0,0.21,underload,240.22,0.214,underload,250.02,0.0039
