timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-11-28 00:00:00,2025-11-28,00:00-00:59,2.26,2.23,4.59,2.23,overload,46,67,56,Low
2025-11-28 01:00:00,2025-11-28,01:00-01:59,2.18,2.16,4.27,-1.61,overload,56,79,68,Low
2025-11-28 02:00:00,2025-11-28,02:00-02:59,2.07,2.22,4.35,1.4,overload,72,51,62,Low
2025-11-28 03:00:00,2025-11-28,03:00-03:59,2.17,2.05,4.29,1.66,overload,42,66,54,Low
2025-11-28 04:00:00,2025-11-28,04:00-04:59,1.99,2.4,4.31,-1.82,overload,64,66,65,Low
2025-11-28 05:00:00,2025-11-28,05:00-05:59,2.28,2.16,4.42,-0.45,overload,41,64,52,Low
2025-11-28 06:00:00,2025-11-28,06:00-06:59,2.23,2.38,4.68,1.52,overload,53,88,70,Low
2025-11-28 07:00:00,2025-11-28,07:00-07:59,2.11,2.08,4.19,0.0,overload,82,66,74,Low
2025-11-28 08:00:00,2025-11-28,08:00-08:59,2.29,2.16,4.39,-1.35,overload,61,89,75,Low
2025-11-28 09:00:00,2025-11-28,09:00-09:59,2.28,2.09,4.39,0.46,overload,76,70,73,Low
2025-11-28 10:00:00,2025-11-28,10:00-10:59,2.25,2.04,4.21,-1.86,overload,163,147,155,High
2025-11-28 11:00:00,2025-11-28,11:00-11:59,2.16,2.04,4.29,2.14,overload,110,160,135,Moderate
2025-11-28 12:00:00,2025-11-28,12:00-12:59,2.23,1.97,4.26,1.43,overload,118,175,146,Moderate
2025-11-28 13:00:00,2025-11-28,13:00-13:59,2.17,2.06,4.3,1.65,overload,174,121,148,Moderate
2025-11-28 14:00:00,2025-11-28,14:00-14:59,2.06,2.01,4.05,-0.49,overload,129,123,126,Moderate
2025-11-28 15:00:00,2025-11-28,15:00-15:59,2.3,2.16,4.49,0.67,overload,127,142,134,Moderate
2025-11-28 16:00:00,2025-11-28,16:00-16:59,2.32,2.11,4.35,-1.81,overload,127,120,124,Moderate
2025-11-28 17:00:00,2025-11-28,17:00-17:59,2.03,1.95,3.95,-0.75,normal,105,143,124,Moderate
2025-11-28 18:00:00,2025-11-28,18:00-18:59,2.19,2.28,4.52,1.12,overload,135,131,133,Moderate
2025-11-28 19:00:00,2025-11-28,19:00-19:59,1.98,2.13,4.07,-0.97,overload,105,164,134,Moderate
2025-11-28 20:00:00,2025-11-28,20:00-20:59,2.12,2.14,4.23,-0.7,overload,107,92,100,Moderate
2025-11-28 21:00:00,2025-11-28,21:00-21:59,1.97,2.22,4.17,-0.48,overload,114,108,111,Moderate
2025-11-28 22:00:00,2025-11-28,22:00-22:59,1.96,2.31,4.17,-2.34,overload,86,122,104,Moderate
2025-11-28 23:00:00,2025-11-28,23:00-23:59,2.05,2.12,4.27,2.4,overload,119,80,100,Moderate
2025-11-29 00:00:00,2025-11-29,00:00-00:59,2.3,2.46,4.85,1.89,overload,61,57,59,Low
2025-11-29 01:00:00,2025-11-29,01:00-01:59,2.13,1.94,4.01,-1.47,overload,53,64,58,Low
2025-11-29 02:00:00,2025-11-29,02:00-02:59,2.07,2.16,4.25,0.47,overload,50,62,56,Low
2025-11-29 03:00:00,2025-11-29,03:00-03:59,2.05,1.98,3.94,-2.23,normal,67,78,72,Low
2025-11-29 04:00:00,2025-11-29,04:00-04:59,2.19,2.36,4.51,-0.88,overload,69,41,55,Low
2025-11-29 05:00:00,2025-11-29,05:00-05:59,2.22,2.12,4.44,2.3,overload,65,60,62,Low
2025-11-29 06:00:00,2025-11-29,06:00-06:59,2.21,2.16,4.27,-2.29,overload,55,87,71,Low
2025-11-29 07:00:00,2025-11-29,07:00-07:59,2.14,2.14,4.19,-2.1,overload,91,71,81,Moderate
2025-11-29 08:00:00,2025-11-29,08:00-08:59,2.25,2.35,4.51,-1.96,overload,53,58,56,Low
2025-11-29 09:00:00,2025-11-29,09:00-09:59,2.11,1.91,4.02,0.0,overload,62,72,67,Low
2025-11-29 10:00:00,2025-11-29,10:00-10:59,1.97,2.18,4.18,0.72,overload,117,162,140,Moderate
2025-11-29 11:00:00,2025-11-29,11:00-11:59,2.29,1.92,4.11,-2.38,overload,159,143,151,High
2025-11-29 12:00:00,2025-11-29,12:00-12:59,2.27,2.1,4.45,1.83,overload,129,143,136,Moderate
2025-11-29 13:00:00,2025-11-29,13:00-13:59,2.18,2.04,4.3,1.9,overload,118,147,132,Moderate
2025-11-29 14:00:00,2025-11-29,14:00-14:59,2.09,2.14,4.23,0.0,overload,129,135,132,Moderate
2025-11-29 15:00:00,2025-11-29,15:00-15:59,2.09,2.04,4.08,-1.21,overload,108,134,121,Moderate
2025-11-29 16:00:00,2025-11-29,16:00-16:59,1.97,2.37,4.32,-0.46,overload,184,182,183,High
2025-11-29 17:00:00,2025-11-29,17:00-17:59,2.04,2.15,4.18,-0.24,overload,177,176,176,High
2025-11-29 18:00:00,2025-11-29,18:00-18:59,2.05,2.37,4.35,-1.58,overload,112,143,128,Moderate
2025-11-29 19:00:00,2025-11-29,19:00-19:59,2.06,2.24,4.41,2.56,overload,104,149,126,Moderate
2025-11-29 20:00:00,2025-11-29,20:00-20:59,1.95,2.29,4.16,-1.89,overload,87,80,84,Moderate
2025-11-29 21:00:00,2025-11-29,21:00-21:59,2.06,2.01,4.14,1.72,overload,94,108,101,Moderate
2025-11-29 22:00:00,2025-11-29,22:00-22:59,2.22,2.23,4.35,-2.25,overload,120,83,102,Moderate
2025-11-29 23:00:00,2025-11-29,23:00-23:59,2.3,2.05,4.28,-1.61,overload,103,99,101,Moderate
2025-11-30 00:00:00,2025-11-30,00:00-00:59,2.21,2.19,4.34,-1.36,overload,45,70,58,Low
2025-11-30 01:00:00,2025-11-30,01:00-01:59,2.15,2.03,4.23,1.2,overload,76,55,66,Low
2025-11-30 02:00:00,2025-11-30,02:00-02:59,2.23,2.04,4.25,-0.47,overload,61,66,64,Low
2025-11-30 03:00:00,2025-11-30,03:00-03:59,2.18,2.19,4.44,1.6,overload,51,65,58,Low
2025-11-30 04:00:00,2025-11-30,04:00-04:59,2.11,2.09,4.16,-0.95,overload,53,66,60,Low
2025-11-30 05:00:00,2025-11-30,05:00-05:59,2.05,2.18,4.23,0.0,overload,43,59,51,Low
2025-11-30 06:00:00,2025-11-30,06:00-06:59,2.23,2.1,4.3,-0.69,overload,86,90,88,Moderate
2025-11-30 07:00:00,2025-11-30,07:00-07:59,2.21,2.0,4.26,1.19,overload,70,62,66,Low
2025-11-30 08:00:00,2025-11-30,08:00-08:59,2.0,2.21,4.27,1.43,overload,82,82,82,Moderate
2025-11-30 09:00:00,2025-11-30,09:00-09:59,2.34,2.22,4.66,2.19,overload,51,77,64,Low
2025-11-30 10:00:00,2025-11-30,10:00-10:59,2.2,2.28,4.45,-0.67,overload,166,177,172,High
2025-11-30 11:00:00,2025-11-30,11:00-11:59,1.95,2.25,4.22,0.48,overload,148,119,134,Moderate
2025-11-30 12:00:00,2025-11-30,12:00-12:59,2.12,2.15,4.32,1.17,overload,178,162,170,High
2025-11-30 13:00:00,2025-11-30,13:00-13:59,2.18,2.13,4.24,-1.62,overload,130,133,132,Moderate
2025-11-30 14:00:00,2025-11-30,14:00-14:59,2.08,2.03,4.05,-1.46,overload,105,135,120,Moderate
2025-11-30 15:00:00,2025-11-30,15:00-15:59,2.01,2.08,4.19,2.44,overload,167,112,140,Moderate
2025-11-30 16:00:00,2025-11-30,16:00-16:59,2.29,2.07,4.3,-1.38,overload,117,125,121,Moderate
2025-11-30 17:00:00,2025-11-30,17:00-17:59,2.06,2.17,4.28,1.18,overload,183,154,168,High
2025-11-30 18:00:00,2025-11-30,18:00-18:59,2.09,2.16,4.29,0.94,overload,135,140,138,Moderate
2025-11-30 19:00:00,2025-11-30,19:00-19:59,2.33,2.25,4.55,-0.66,overload,104,166,135,Moderate
2025-11-30 20:00:00,2025-11-30,20:00-20:59,2.1,2.02,4.06,-1.46,overload,117,99,108,Moderate
2025-11-30 21:00:00,2025-11-30,21:00-21:59,2.12,2.19,4.32,0.23,overload,117,111,114,Moderate
2025-11-30 22:00:00,2025-11-30,22:00-22:59,2.05,1.94,3.96,-0.75,normal,98,104,101,Moderate
2025-11-30 23:00:00,2025-11-30,23:00-23:59,2.31,2.19,4.4,-2.22,overload,78,90,84,Moderate
2025-12-01 00:00:00,2025-12-01,00:00-00:59,1.98,1.99,3.99,0.5,normal,54,68,61,Low
2025-12-01 01:00:00,2025-12-01,01:00-01:59,2.27,2.43,4.78,1.7,overload,42,61,52,Low
2025-12-01 02:00:00,2025-12-01,02:00-02:59,2.05,2.03,4.0,-1.96,normal,43,44,44,Low
2025-12-01 03:00:00,2025-12-01,03:00-03:59,2.11,2.23,4.42,1.84,overload,47,46,46,Low
2025-12-01 04:00:00,2025-12-01,04:00-04:59,2.2,2.06,4.21,-1.17,overload,58,80,69,Low
2025-12-01 05:00:00,2025-12-01,05:00-05:59,2.16,2.13,4.28,-0.23,overload,58,54,56,Low
2025-12-01 06:00:00,2025-12-01,06:00-06:59,2.24,1.94,4.1,-1.91,overload,84,87,86,Moderate
2025-12-01 07:00:00,2025-12-01,07:00-07:59,2.3,2.09,4.36,-0.68,overload,76,94,85,Moderate
2025-12-01 08:00:00,2025-12-01,08:00-08:59,1.98,2.27,4.18,-1.65,overload,68,96,82,Moderate
2025-12-01 09:00:00,2025-12-01,09:00-09:59,2.16,2.3,4.36,-2.24,overload,57,59,58,Low
2025-12-01 10:00:00,2025-12-01,10:00-10:59,2.25,2.23,4.49,0.22,overload,141,112,126,Moderate
2025-12-01 11:00:00,2025-12-01,11:00-11:59,2.05,2.25,4.22,-1.86,overload,131,162,146,Moderate
2025-12-01 12:00:00,2025-12-01,12:00-12:59,2.05,2.28,4.35,0.46,overload,147,115,131,Moderate
2025-12-01 13:00:00,2025-12-01,13:00-13:59,2.11,2.26,4.39,0.46,overload,111,170,140,Moderate
2025-12-01 14:00:00,2025-12-01,14:00-14:59,2.3,2.13,4.36,-1.58,overload,134,121,128,Moderate
2025-12-01 15:00:00,2025-12-01,15:00-15:59,2.24,2.11,4.35,0.0,overload,130,124,127,Moderate
2025-12-01 16:00:00,2025-12-01,16:00-16:59,2.01,2.18,4.17,-0.48,overload,166,99,132,Moderate
2025-12-01 17:00:00,2025-12-01,17:00-17:59,2.26,1.97,4.21,-0.47,overload,173,135,154,High
2025-12-01 18:00:00,2025-12-01,18:00-18:59,2.15,2.03,4.21,0.72,overload,105,100,102,Moderate
2025-12-01 19:00:00,2025-12-01,19:00-19:59,2.04,2.02,4.03,-0.74,overload,171,132,152,High
2025-12-01 20:00:00,2025-12-01,20:00-20:59,2.23,2.39,4.73,2.38,overload,91,123,107,Moderate
2025-12-01 21:00:00,2025-12-01,21:00-21:59,2.15,2.21,4.44,1.83,overload,127,84,106,Moderate
2025-12-01 22:00:00,2025-12-01,22:00-22:59,2.32,1.98,4.21,-2.09,overload,95,97,96,Moderate
2025-12-01 23:00:00,2025-12-01,23:00-23:59,2.02,2.1,4.1,-0.49,overload,111,125,118,Moderate
2025-12-02 00:00:00,2025-12-02,00:00-00:59,1.99,2.27,4.23,-0.7,overload,44,51,48,Low
2025-12-02 01:00:00,2025-12-02,01:00-01:59,2.11,2.13,4.25,0.24,overload,52,69,60,Low
2025-12-02 02:00:00,2025-12-02,02:00-02:59,1.98,2.3,4.21,-1.64,overload,58,47,52,Low
2025-12-02 03:00:00,2025-12-02,03:00-03:59,2.21,2.24,4.41,-0.9,overload,66,64,65,Low
2025-12-02 04:00:00,2025-12-02,04:00-04:59,2.27,2.27,4.6,1.32,overload,71,42,56,Low
2025-12-02 05:00:00,2025-12-02,05:00-05:59,2.12,2.12,4.18,-1.42,overload,45,84,64,Low
2025-12-02 06:00:00,2025-12-02,06:00-06:59,2.22,2.17,4.34,-1.14,overload,98,55,76,Low
2025-12-02 07:00:00,2025-12-02,07:00-07:59,2.16,2.28,4.35,-2.03,overload,98,84,91,Moderate
2025-12-02 08:00:00,2025-12-02,08:00-08:59,2.25,2.16,4.31,-2.27,overload,58,78,68,Low
2025-12-02 09:00:00,2025-12-02,09:00-09:59,2.08,2.11,4.16,-0.72,overload,57,96,76,Low
2025-12-02 10:00:00,2025-12-02,10:00-10:59,2.26,1.95,4.29,1.9,overload,117,120,118,Moderate
2025-12-02 11:00:00,2025-12-02,11:00-11:59,2.15,1.99,4.11,-0.72,overload,178,122,150,High
2025-12-02 12:00:00,2025-12-02,12:00-12:59,2.05,2.11,4.06,-2.4,overload,99,106,102,Moderate
2025-12-02 13:00:00,2025-12-02,13:00-13:59,2.22,2.1,4.43,2.55,overload,110,132,121,Moderate
2025-12-02 14:00:00,2025-12-02,14:00-14:59,2.17,1.9,4.03,-0.98,overload,145,159,152,High
2025-12-02 15:00:00,2025-12-02,15:00-15:59,2.09,2.19,4.25,-0.7,overload,102,106,104,Moderate
2025-12-02 16:00:00,2025-12-02,16:00-16:59,2.01,2.24,4.35,2.35,overload,162,158,160,High
2025-12-02 17:00:00,2025-12-02,17:00-17:59,2.23,2.08,4.25,-1.39,overload,129,168,148,Moderate
2025-12-02 18:00:00,2025-12-02,18:00-18:59,2.14,2.18,4.3,-0.46,overload,174,131,152,High
2025-12-02 19:00:00,2025-12-02,19:00-19:59,2.24,1.94,4.18,0.0,overload,153,126,140,Moderate
2025-12-02 20:00:00,2025-12-02,20:00-20:59,2.22,2.37,4.51,-1.74,overload,111,125,118,Moderate
2025-12-02 21:00:00,2025-12-02,21:00-21:59,2.32,2.0,4.34,0.46,overload,95,119,107,Moderate
2025-12-02 22:00:00,2025-12-02,22:00-22:59,2.27,2.23,4.58,1.78,overload,104,107,106,Moderate
2025-12-02 23:00:00,2025-12-02,23:00-23:59,2.01,2.3,4.34,0.7,overload,117,112,114,Moderate
2025-12-03 00:00:00,2025-12-03,00:00-00:59,2.34,2.17,4.49,-0.44,overload,44,59,52,Low
2025-12-03 01:00:00,2025-12-03,01:00-01:59,2.04,2.11,4.25,2.41,overload,81,51,66,Low
2025-12-03 02:00:00,2025-12-03,02:00-02:59,2.35,2.09,4.5,1.35,overload,75,48,62,Low
2025-12-03 03:00:00,2025-12-03,03:00-03:59,2.28,1.98,4.18,-1.88,overload,42,48,45,Low
2025-12-03 04:00:00,2025-12-03,04:00-04:59,2.28,2.1,4.43,1.14,overload,52,48,50,Low
2025-12-03 05:00:00,2025-12-03,05:00-05:59,1.96,1.94,3.98,2.05,normal,64,72,68,Low
2025-12-03 06:00:00,2025-12-03,06:00-06:59,2.0,2.13,4.22,2.18,overload,78,71,74,Low
2025-12-03 07:00:00,2025-12-03,07:00-07:59,2.16,2.19,4.45,2.3,overload,76,71,74,Low
2025-12-03 08:00:00,2025-12-03,08:00-08:59,2.25,2.17,4.43,0.23,overload,98,91,94,Moderate
2025-12-03 09:00:00,2025-12-03,09:00-09:59,2.23,2.07,4.22,-1.86,overload,83,79,81,Moderate
2025-12-03 10:00:00,2025-12-03,10:00-10:59,2.09,2.07,4.19,0.72,overload,170,140,155,High
2025-12-03 11:00:00,2025-12-03,11:00-11:59,1.97,2.17,4.16,0.48,overload,126,171,148,Moderate
2025-12-03 12:00:00,2025-12-03,12:00-12:59,1.98,2.11,4.0,-2.2,normal,112,115,114,Moderate
2025-12-03 13:00:00,2025-12-03,13:00-13:59,2.07,1.96,4.07,0.99,overload,132,117,124,Moderate
2025-12-03 14:00:00,2025-12-03,14:00-14:59,2.29,2.31,4.66,1.3,overload,128,147,138,Moderate
2025-12-03 15:00:00,2025-12-03,15:00-15:59,2.01,2.28,4.29,0.0,overload,116,115,116,Moderate
2025-12-03 16:00:00,2025-12-03,16:00-16:59,2.19,2.31,4.52,0.44,overload,114,104,109,Moderate
2025-12-03 17:00:00,2025-12-03,17:00-17:59,2.18,2.22,4.49,2.05,overload,161,134,148,Moderate
2025-12-03 18:00:00,2025-12-03,18:00-18:59,2.26,1.91,4.12,-1.2,overload,144,163,154,High
2025-12-03 19:00:00,2025-12-03,19:00-19:59,2.28,2.23,4.57,1.33,overload,161,165,163,High
2025-12-03 20:00:00,2025-12-03,20:00-20:59,2.02,2.15,4.11,-1.44,overload,120,84,102,Moderate
2025-12-03 21:00:00,2025-12-03,21:00-21:59,2.29,2.09,4.44,1.37,overload,117,127,122,Moderate
2025-12-03 22:00:00,2025-12-03,22:00-22:59,2.29,1.94,4.32,2.13,overload,108,95,102,Moderate
2025-12-03 23:00:00,2025-12-03,23:00-23:59,2.24,2.28,4.46,-1.33,overload,118,83,100,Moderate
2025-12-04 00:00:00,2025-12-04,00:00-00:59,2.15,2.09,4.34,2.36,overload,72,56,64,Low
2025-12-04 01:00:00,2025-12-04,01:00-01:59,2.05,2.03,4.0,-1.96,normal,45,65,55,Low
2025-12-04 02:00:00,2025-12-04,02:00-02:59,2.14,2.13,4.34,1.64,overload,82,63,72,Low
2025-12-04 03:00:00,2025-12-04,03:00-03:59,2.19,2.32,4.53,0.44,overload,45,73,59,Low
2025-12-04 04:00:00,2025-12-04,04:00-04:59,2.0,2.34,4.36,0.46,overload,68,61,64,Low
2025-12-04 05:00:00,2025-12-04,05:00-05:59,2.31,2.05,4.45,2.06,overload,76,80,78,Low
2025-12-04 06:00:00,2025-12-04,06:00-06:59,2.04,2.07,4.03,-1.95,overload,84,54,69,Low
2025-12-04 07:00:00,2025-12-04,07:00-07:59,2.27,2.01,4.36,1.87,overload,87,69,78,Low
2025-12-04 08:00:00,2025-12-04,08:00-08:59,2.05,2.01,4.09,0.74,overload,58,59,58,Low
2025-12-04 09:00:00,2025-12-04,09:00-09:59,2.22,2.07,4.31,0.47,overload,62,69,66,Low
2025-12-04 10:00:00,2025-12-04,10:00-10:59,2.33,2.04,4.32,-1.14,overload,123,98,110,Moderate
2025-12-04 11:00:00,2025-12-04,11:00-11:59,2.25,1.95,4.11,-2.14,overload,148,125,136,Moderate
2025-12-04 12:00:00,2025-12-04,12:00-12:59,2.0,2.13,4.1,-0.73,overload,170,159,164,High
2025-12-04 13:00:00,2025-12-04,13:00-13:59,2.04,2.24,4.35,1.64,overload,136,113,124,Moderate
2025-12-04 14:00:00,2025-12-04,14:00-14:59,2.33,2.01,4.28,-1.38,overload,127,160,144,Moderate
2025-12-04 15:00:00,2025-12-04,15:00-15:59,2.18,2.23,4.44,0.68,overload,115,142,128,Moderate
2025-12-04 16:00:00,2025-12-04,16:00-16:59,2.22,2.17,4.39,-0.0,overload,134,161,148,Moderate
2025-12-04 17:00:00,2025-12-04,17:00-17:59,2.06,2.02,4.11,0.74,overload,129,165,147,Moderate
2025-12-04 18:00:00,2025-12-04,18:00-18:59,2.25,2.1,4.25,-2.3,overload,165,140,152,High
2025-12-04 19:00:00,2025-12-04,19:00-19:59,2.04,2.31,4.29,-1.38,overload,123,158,140,Moderate
2025-12-04 20:00:00,2025-12-04,20:00-20:59,2.34,2.13,4.45,-0.45,overload,83,113,98,Moderate
2025-12-04 21:00:00,2025-12-04,21:00-21:59,2.07,2.16,4.3,1.65,overload,110,124,117,Moderate
2025-12-04 22:00:00,2025-12-04,22:00-22:59,2.0,2.21,4.28,1.66,overload,106,112,109,Moderate
2025-12-04 23:00:00,2025-12-04,23:00-23:59,2.07,2.01,4.11,0.74,overload,125,107,116,Moderate
2025-12-05 00:00:00,2025-12-05,00:00-00:59,2.05,2.21,4.24,-0.47,overload,83,73,78,Low
2025-12-05 01:00:00,2025-12-05,01:00-01:59,2.22,2.28,4.55,1.11,overload,55,74,64,Low
2025-12-05 02:00:00,2025-12-05,02:00-02:59,2.03,2.09,4.08,-0.97,overload,61,55,58,Low
2025-12-05 03:00:00,2025-12-05,03:00-03:59,2.29,2.02,4.21,-2.32,overload,66,74,70,Low
2025-12-05 04:00:00,2025-12-05,04:00-04:59,2.11,2.16,4.28,0.23,overload,71,72,72,Low
2025-12-05 05:00:00,2025-12-05,05:00-05:59,2.0,2.12,4.12,0.0,overload,40,79,60,Low
2025-12-05 06:00:00,2025-12-05,06:00-06:59,2.03,1.98,3.97,-1.0,normal,84,67,76,Low
2025-12-05 07:00:00,2025-12-05,07:00-07:59,1.98,2.18,4.1,-1.44,overload,68,88,78,Low
2025-12-05 08:00:00,2025-12-05,08:00-08:59,1.98,2.27,4.17,-1.88,overload,65,100,82,Moderate
2025-12-05 09:00:00,2025-12-05,09:00-09:59,2.31,2.18,4.57,1.78,overload,88,82,85,Moderate
2025-12-05 10:00:00,2025-12-05,10:00-10:59,2.15,2.35,4.46,-0.89,overload,151,131,141,Moderate
2025-12-05 11:00:00,2025-12-05,11:00-11:59,2.3,2.03,4.36,0.69,overload,122,129,126,Moderate
2025-12-05 12:00:00,2025-12-05,12:00-12:59,2.08,2.07,4.1,-1.2,overload,152,166,159,High
2025-12-05 13:00:00,2025-12-05,13:00-13:59,2.03,2.34,4.38,0.23,overload,115,173,144,Moderate
2025-12-05 14:00:00,2025-12-05,14:00-14:59,2.05,2.19,4.16,-1.89,overload,105,148,126,Moderate
2025-12-05 15:00:00,2025-12-05,15:00-15:59,1.97,2.39,4.32,-0.92,overload,167,123,145,Moderate
2025-12-05 16:00:00,2025-12-05,16:00-16:59,2.11,2.03,4.1,-0.97,overload,141,139,140,Moderate
2025-12-05 17:00:00,2025-12-05,17:00-17:59,2.1,2.07,4.27,2.4,overload,171,153,162,High
2025-12-05 18:00:00,2025-12-05,18:00-18:59,2.14,2.12,4.3,0.94,overload,142,164,153,High
2025-12-05 19:00:00,2025-12-05,19:00-19:59,2.28,1.86,4.19,1.21,overload,106,105,106,Moderate
2025-12-05 20:00:00,2025-12-05,20:00-20:59,2.0,2.0,3.97,-0.75,normal,114,125,120,Moderate
2025-12-05 21:00:00,2025-12-05,21:00-21:59,1.98,2.26,4.31,1.65,overload,98,123,110,Moderate
2025-12-05 22:00:00,2025-12-05,22:00-22:59,2.02,2.21,4.31,1.89,overload,91,128,110,Moderate
2025-12-05 23:00:00,2025-12-05,23:00-23:59,2.26,1.95,4.22,0.24,overload,106,93,100,Moderate
2025-12-06 00:00:00,2025-12-06,00:00-00:59,2.06,2.23,4.21,-1.86,overload,47,62,54,Low
2025-12-06 01:00:00,2025-12-06,01:00-01:59,2.11,2.2,4.3,-0.23,overload,61,69,65,Low
2025-12-06 02:00:00,2025-12-06,02:00-02:59,1.99,2.09,3.98,-2.45,normal,47,73,60,Low
2025-12-06 03:00:00,2025-12-06,03:00-03:59,2.1,2.25,4.29,-1.38,overload,67,53,60,Low
2025-12-06 04:00:00,2025-12-06,04:00-04:59,2.16,2.21,4.32,-1.14,overload,48,53,50,Low
2025-12-06 05:00:00,2025-12-06,05:00-05:59,2.0,2.25,4.35,2.35,overload,43,40,42,Low
2025-12-06 06:00:00,2025-12-06,06:00-06:59,2.23,2.16,4.29,-2.28,overload,93,101,97,Moderate
2025-12-06 07:00:00,2025-12-06,07:00-07:59,2.1,2.38,4.39,-2.01,overload,77,76,76,Low
2025-12-06 08:00:00,2025-12-06,08:00-08:59,2.12,2.23,4.25,-2.3,overload,83,87,85,Moderate
2025-12-06 09:00:00,2025-12-06,09:00-09:59,2.12,2.09,4.15,-1.43,overload,73,57,65,Low
2025-12-06 10:00:00,2025-12-06,10:00-10:59,1.96,1.96,3.92,0.0,normal,128,170,149,Moderate
2025-12-06 11:00:00,2025-12-06,11:00-11:59,2.17,2.13,4.35,1.16,overload,156,159,158,High
2025-12-06 12:00:00,2025-12-06,12:00-12:59,2.08,2.31,4.43,0.91,overload,141,132,136,Moderate
2025-12-06 13:00:00,2025-12-06,13:00-13:59,2.3,1.93,4.16,-1.65,overload,166,157,162,High
2025-12-06 14:00:00,2025-12-06,14:00-14:59,2.07,2.03,4.14,0.98,overload,142,166,154,High
2025-12-06 15:00:00,2025-12-06,15:00-15:59,2.27,2.09,4.45,2.06,overload,145,156,150,High
2025-12-06 16:00:00,2025-12-06,16:00-16:59,2.33,2.31,4.65,0.22,overload,139,156,148,Moderate
2025-12-06 17:00:00,2025-12-06,17:00-17:59,2.01,2.22,4.3,1.65,overload,113,179,146,Moderate
2025-12-06 18:00:00,2025-12-06,18:00-18:59,1.98,2.09,4.15,1.97,overload,113,140,126,Moderate
2025-12-06 19:00:00,2025-12-06,19:00-19:59,2.27,2.03,4.4,2.33,overload,139,133,136,Moderate
2025-12-06 20:00:00,2025-12-06,20:00-20:59,2.21,2.35,4.6,0.88,overload,115,84,100,Moderate
2025-12-06 21:00:00,2025-12-06,21:00-21:59,2.04,2.31,4.33,-0.46,overload,96,100,98,Moderate
2025-12-06 22:00:00,2025-12-06,22:00-22:59,2.04,2.05,4.1,0.24,overload,88,119,104,Moderate
2025-12-06 23:00:00,2025-12-06,23:00-23:59,2.14,2.01,4.25,2.41,overload,118,106,112,Moderate
2025-12-07 00:00:00,2025-12-07,00:00-00:59,2.17,2.25,4.44,0.45,overload,49,65,57,Low
2025-12-07 01:00:00,2025-12-07,01:00-01:59,2.34,2.26,4.59,-0.22,overload,55,47,51,Low
2025-12-07 02:00:00,2025-12-07,02:00-02:59,2.12,2.26,4.28,-2.28,overload,50,76,63,Low
2025-12-07 03:00:00,2025-12-07,03:00-03:59,2.16,2.22,4.28,-2.28,overload,69,53,61,Low
2025-12-07 04:00:00,2025-12-07,04:00-04:59,2.32,2.07,4.38,-0.23,overload,76,50,63,Low
2025-12-07 05:00:00,2025-12-07,05:00-05:59,2.27,2.22,4.41,-1.78,overload,50,72,61,Low
2025-12-07 06:00:00,2025-12-07,06:00-06:59,2.22,2.24,4.5,0.9,overload,66,94,80,Moderate
2025-12-07 07:00:00,2025-12-07,07:00-07:59,2.18,2.15,4.25,-1.85,overload,52,56,54,Low
2025-12-07 08:00:00,2025-12-07,08:00-08:59,2.22,2.01,4.29,1.42,overload,97,53,75,Low
2025-12-07 09:00:00,2025-12-07,09:00-09:59,2.04,2.27,4.39,1.86,overload,78,62,70,Low
2025-12-07 10:00:00,2025-12-07,10:00-10:59,2.25,2.09,4.33,-0.23,overload,172,179,176,High
2025-12-07 11:00:00,2025-12-07,11:00-11:59,2.29,2.16,4.53,1.8,overload,174,129,152,High
2025-12-07 12:00:00,2025-12-07,12:00-12:59,2.26,2.09,4.44,2.07,overload,147,145,146,Moderate
2025-12-07 13:00:00,2025-12-07,13:00-13:59,2.05,2.19,4.28,0.94,overload,158,112,135,Moderate
2025-12-07 14:00:00,2025-12-07,14:00-14:59,2.18,2.13,4.26,-1.16,overload,121,119,120,Moderate
2025-12-07 15:00:00,2025-12-07,15:00-15:59,2.3,2.32,4.59,-0.65,overload,123,144,134,Moderate
2025-12-07 16:00:00,2025-12-07,16:00-16:59,2.12,2.1,4.21,-0.24,overload,156,112,134,Moderate
2025-12-07 17:00:00,2025-12-07,17:00-17:59,1.95,2.12,4.1,0.74,overload,122,147,134,Moderate
2025-12-07 18:00:00,2025-12-07,18:00-18:59,2.1,2.14,4.32,1.89,overload,140,133,136,Moderate
2025-12-07 19:00:00,2025-12-07,19:00-19:59,2.03,2.12,4.16,0.24,overload,165,146,156,High
2025-12-07 20:00:00,2025-12-07,20:00-20:59,2.06,2.2,4.21,-1.17,overload,122,111,116,Moderate
2025-12-07 21:00:00,2025-12-07,21:00-21:59,2.0,2.21,4.31,2.38,overload,83,106,94,Moderate
2025-12-07 22:00:00,2025-12-07,22:00-22:59,2.04,2.23,4.34,1.64,overload,106,110,108,Moderate
2025-12-07 23:00:00,2025-12-07,23:00-23:59,1.97,2.02,3.93,-1.5,normal,101,99,100,Moderate
2025-12-08 00:00:00,2025-12-08,00:00-00:59,1.98,2.03,3.91,-2.49,normal,76,55,66,Low
2025-12-08 01:00:00,2025-12-08,01:00-01:59,1.98,2.24,4.22,-0.0,overload,65,46,56,Low
